nconst,primaryName,birthYear,deathYear
nm1853871,Joshua Mason,1981,
nm1854064,José Luis Gutiérrez Arias,1970,
nm1854075,Marc Dube,1974,
nm1854174,Matthew Fox,1970,
nm1854226,Bobby Hamilton,1978,
nm1854269,Diane Morgan,1975,
nm1854340,Kary Johnson,1974,
nm1854394,Claudio Antonelli,1974,
nm1854487,Pablo Bucca,1983,
nm1854497,Craig Cackowski,1969,
nm1854661,Stephen Fitzgibbon,1982,
nm1854743,Norbert Grundmann,1940,2009
nm1854844,Davor Tatic,1977,
nm1854951,Cleve Lamison,1968,
nm1854992,Steven Lolli,1976,
nm1855008,Tom Maden,1989,
nm1855150,Richard Olak,1983,
nm1855188,Aleksandr Panayotov,1984,
nm1855284,Aitor Rey,1980,
nm1855380,Madan Krishna Shrestha,1950,
nm1855384,David Sieveking,1977,
nm1855405,Volga Sorgu,1981,
nm1855495,Christopher Tookey,1950,
nm1855540,Jack Venice,1982,
nm1855682,Sora Aoi,1983,
nm1855697,Gülden Avsaroglu,1980,
nm1855922,Caroline Danjuma,1987,
nm1856027,Michele Hallak,1977,
nm1856353,Shea Pesz,1976,
nm1856662,Ulas Ak,1974,
nm1856663,Tim Alp,1963,
nm1856664,Cameron B. Alyasin,1975,
nm1856673,Ingo J. Biermann,1978,
nm1856684,Alex J. Cameron-Sinclair,1982,
nm1856695,Kim Dambæk,1957,
nm1856696,Olivier De Plas,1968,
nm1856699,Bernard Debord,1948,
nm1856700,Marcel Dekanovsky,1948,
nm1856729,Hatami,1928,2017
nm1856732,Jozef Holec,1957,
nm1856736,Bülent Isbilen,1969,
nm1856741,Oskar Kaszynski,1978,
nm1856751,William Lambers,1971,
nm1856752,Udo Langhoff,1912,1994
nm1856766,Tom Meuldermans,1971,
nm1856772,Toshikazu Nagae,1966,
nm1856786,Constantin Pilavios,1984,
nm1856787,Rajesh Pillai,1974,2016
nm1856792,Andrés Racz,1948,2011
nm1856795,Sridhar Ranganath,1979,
nm1856797,Mariano Rescia,1980,
nm1856804,Alicia Santolaya,1961,
nm1856805,Aozaru Shiao,1976,
nm1856810,Anthony Spadaccini,1982,
nm1856813,Martin Sundstrøm,1975,
nm1856817,Yasuhiro Takemoto,1972,2019
nm1856823,Kemal Uzun,1957,2017
nm1856884,Aleksandr Dulerayn,1966,
nm1856954,Vojtech Masek,1977,
nm1857215,Richard Kyanka,1976,2021
nm1857313,Alan Spindel,1971,
nm1857340,Reg Traviss,1977,
nm1857346,James Ursini,1947,
nm1857356,Adam Werbach,1973,
nm1857380,Metin Balekoglu,1970,
nm1857382,Mary Beales,1926,
nm1857434,Jermaine Love,1989,
nm1857499,Refik Çakar,1973,
nm1857563,Fran Estévez,1980,
nm1857571,Erhan Güleryüz,1966,
nm1858023,Airi Kasera,1934,
nm1858059,Elo Selirand,1975,
nm1858355,Jared Lipof,1972,
nm1858502,Sean Alquist,1964,
nm1858547,Jérémie Battaglia,1983,
nm1858763,Andrew Finfrock,1985,
nm1858947,Reuel Kim,1980,
nm1859351,Arbo Tammiksaar,1971,
nm1859469,Ivica Zubak,1978,
nm1859537,Hugo Catalán,1982,
nm1859642,Cathy Immordino,1981,
nm1859795,Freddie Röckenhaus,1956,
nm1859995,Ryan Trabuco,1985,
nm1860080,Clem Maloney,1966,
nm1860144,Jeff Payton,1973,
nm1860151,Cam Powell,1981,
nm1860156,Jesús Quintero,1940,2022
nm1860184,Cristiano Ronaldo,1985,
nm1860193,Simon Saint,1981,
nm1860440,Dao Qi,1975,
nm1860608,Nathan Crouch,1977,
nm1860623,Yun-Chan Lee,1972,
nm1860649,Dani de la Torre,1975,
nm1860688,Kurt Reiss,1903,1974
nm1860729,Marcos Gallego,1958,
nm1860757,Jack McWilliams,1981,
nm1860784,Alan Tomlinson,1947,2016
nm1860788,K. Marie Walters,1979,
nm1860961,Seth Robinson,1983,
nm1860963,Judson Cox,1915,1993
nm1861637,Tom Leeb,1989,
nm1861702,Satyr,1975,
nm1861886,Paris,1967,
nm1862056,István Orosz,1951,
nm1862155,Christine McLain,1975,
nm1862253,Molly Vernon,1954,
nm1862368,Sean Carter,1977,
nm1862399,Bernie Stolar,1946,2022
nm1862476,Joanne Wozniak,1984,
nm1862505,Jim Garrett,1928,2023
nm1862541,Hugues Wisniewski,1968,
nm1862545,Michael Antonakos,1982,
nm1862640,Jackie Sollitto,1985,
nm1862641,Caroline Toulot,1979,
nm1862776,Nicolas Masson,1973,
nm1862815,Venkat Prabhu,1975,
nm1862865,Mariel Macia,1980,
nm1862907,Carol Trevino,1975,2007
nm1862941,Johan Lundin,1976,
nm1862970,Luiz Henrique Campos,1978,
nm1862987,Joshua Stephen Buckner,1977,
nm1863043,Sage Lehman,1975,
nm1863054,Fernando Lino,1986,
nm1863365,Thomas Ljungqvist,1956,
nm1863394,Wan Chan,1921,
nm1863692,Brent Renaud,1971,2022
nm1863696,Matthew Gurney,1975,
nm1863720,Steve Jaggi,1980,
nm1863938,Anxo Fernández Rodríguez,1961,
nm1863949,Julia Schacht,1982,
nm1864022,Chris Tyrrell,1974,
nm1864138,Juri Padel,1981,
nm1864213,Rolando Paolone,1982,
nm1864345,Tony Daussat,1985,
nm1864543,Abelard Giza,1980,
nm1864548,Irena Veisaite,1928,2020
nm1864602,Léa Fehner,1981,
nm1864764,Toby Burge,1979,
nm1864795,John Taddeo,1969,
nm1864837,Julia Ostertag,1970,
nm1864888,Lance Barton,1970,
nm1864956,Matija Klukovic,1982,
nm1864965,Michal Hawliczek,1970,
nm1865007,Guy Campbell,1981,
nm1865057,Michael Schomers,1949,2016
nm1865065,Antonio Rubino,1880,1965
nm1865090,Alexander Sternberg,1973,
nm1865173,Aimee Moraca,1978,
nm1865319,Brandon Brush,1986,
nm1865333,Valerie Assmann,1981,
nm1865381,Dan Remmes,1966,
nm1865534,Mohamed Al Daradji,1978,
nm1865544,Stephanie Pearson,1988,
nm1865686,Bert Zander,1972,
nm1865696,Jonathan de la Luz,1953,
nm1865890,Jordan Galland,1980,
nm1866033,Christian Lamet,1966,
nm1866067,Scotty Bowman,1933,
nm1866108,Mauricio García Castellanos,1982,
nm1866161,Bianca Comparato,1985,
nm1866579,Oliver Frohnauer,1977,
nm1866609,Teunkie van der Sluijs,1981,
nm1866653,Andrew Nudi,1981,
nm1866666,Oliver Percivall,1974,
nm1866695,Ahmet Küçükkayali,1973,
nm1866734,Aleksandar Sanicanin,1976,
nm1866760,Clara Isabel Francia,1940,
nm1866951,Héctor Córdoba Tornell,1977,
nm1866973,Matti Kluttz,1977,
nm1867046,Patricio Munoz,1979,
nm1867151,Ruxandra Slotea,1977,
nm1867155,Heath Crawford,1971,
nm1867303,Ryan Collins,1981,
nm1867458,Sonny Mallhi,1972,
nm1867463,Nino Sanzogno,1911,1983
nm1867470,Walter Tasca,1924,1980
nm1867472,Devrim Atmaca,1970,
nm1867498,Domenico A. Galloro,1977,
nm1867528,Robert Luke,1985,
nm1867555,Ti-Men Kan,1943,2018
nm1867618,Ully Fleischer,1971,
nm1867654,Aidan Wood,1982,
nm1867686,Serdar Somuncu,1968,
nm1867925,Duncan Napier-Bell,1977,
nm1867961,Fifi Garfield,1967,
nm1867969,M. Yudin,1907,1981
nm1868098,Arta Tozzi,1977,
nm1868177,Ladj Ly,1978,
nm1868448,Jason Resmer,1980,
nm1868452,Florian Scheibe,1971,
nm1868526,David Assmann,1978,
nm1868539,Wei Kang,1940,
nm1868551,Michal Ozierow,1977,
nm1868630,Erin Gooderham,1977,
nm1868829,Gene Hazelton,1919,2005
nm1868867,Martin Buzora,1984,
nm1868871,Klaus Zehelein,1940,
nm1868960,Jesse Eisenhardt,1979,
nm1868964,John G. Behm,1936,
nm1869029,Sterling Beaumon,1995,
nm1869088,Niki Drozdowski,1979,
nm1869127,Marius Christiansen,1981,
nm1869186,Gareth Bryn,1978,
nm1869189,Alex D. da Silva,1965,
nm1869394,Nicholas Dombrovskis,1977,
nm1869428,Dean Stobbart,1980,
nm1869484,John Cornett,1955,
nm1869647,Gayle Gallagher,1967,
nm1869728,Hansi Breier,1970,
nm1869898,Tilo Philipp,1933,2021
nm1870014,Thomas Iuso,1982,
nm1870028,Filip Filkovic,1983,
nm1870127,Tomm Coker,1972,
nm1870147,Daniel Domínguez,1955,
nm1870148,Dene Ann Heming,1960,
nm1870153,Robbie Fraser,1973,
nm1870206,Andrew Bradley,1986,
nm1870338,Christian Cisneros,1979,
nm1870415,Kristiina Komulainen,1978,
nm1870547,Ben Szoradi,1987,
nm1870725,Nicolas Brossette,1980,
nm1870734,Toby Leigh,1978,
nm1870972,Roman Deppe,1975,
nm1871161,Horst Bonnet,1931,2006
nm1871165,Marina Zeising,1979,
nm1871235,Burak Akkul,1972,
nm1871268,Nikhil Saini,1956,
nm1871393,George A. Johnson,1974,
nm1871490,Paul Kampf,1969,
nm1871586,Emil Pirchan,1884,1957
nm1871618,Jürgen Podzkiewitz,1954,
nm1871694,Steve Mudd,1974,
nm1871732,Janne Giese,1946,
nm1871741,Bryce Galbraith,1982,
nm1871817,Manuela Rossi,1985,
nm1871830,Gustavo Galuppo,1971,
nm1871867,Kimberley Edwards,1984,
nm1871879,Tobias Schönenberg,1986,
nm1871908,Chad Jones,1974,
nm1871917,Erhan Öz,1973,
nm1872359,Fabien Corrente,1976,
nm1872539,Frantisek Troster,1904,1968
nm1872619,Homero Cirelli,1961,
nm1872753,David Epiney,1976,
nm1873085,Siva Rama Terra,1976,
nm1873204,Sarai Givaty,1982,
nm1873275,Brian Hallett,1976,
nm1873337,Olaf Larus-Racek,1893,
nm1873338,Sascha Heyar,1981,
nm1873405,Sandeep Baswana,1978,
nm1873897,Nicholas Ryan,1978,
nm1873999,John Brookbank,1982,
nm1874007,Ignacio Masllorens,1973,
nm1874051,Zalman Band,1995,
nm1874091,Kent Carpenter Zambrana,1983,
nm1874117,Tommy Pistol,1976,
nm1874467,Tim Pape,1981,
nm1874655,Jennifer E. Montgomery,1984,
nm1875094,Jeffrey R. Johnson,1978,
nm1875155,Kalju Kurepõld,1937,
nm1875414,Ted Willett,1974,
nm1875446,Beau Ferris,1975,
nm1875457,Adam Haas,1984,
nm1875467,Francisco Pedemonte,1982,
nm1875749,Todd Nasca,1971,
nm1875750,Jennifer Lawson,1946,
nm1875757,Darrell M. Smith,1973,
nm1875853,Santiago Van Dam,1980,
nm1875916,Tambet Tuisk,1976,
nm1875948,Karanvir Bohra,1975,
nm1876330,Carolina Cordero,1978,
nm1876667,Henrik Bergqvist,1965,2008
nm1876780,Guillermo De Tanti,1973,
nm1876808,Matt Busch,1972,
nm1876835,Lo-Hui Shaw,1919,
nm1876954,Sarfraz Manzoor,1971,
nm1877007,Daniel Anglès,1975,
nm1877024,Adolfo Núñez,1954,
nm1877051,Mario Enriquez Jr.,1983,
nm1877065,Stano Slovák,1977,
nm1877230,Raivo Järvi,1954,2012
nm1877271,Manfred Sommer,1933,2007
nm1877380,Diego Rafecas,1970,2017
nm1877512,Scott A. Matthews,1981,
nm1877613,Ying Chang,1919,
nm1877639,Lukas Zednikovic,1979,
nm1877653,Maddalena Fagandini,1929,2012
nm1877671,Balazs Juszt,1982,
nm1877776,Maryam Zaree,1983,
nm1878016,Claudio Arcidiacono,1967,
nm1878043,Ana Ynsaurralde,1977,
nm1878050,Jacob Dammas,1979,
nm1878055,Augustin Kennady,1985,
nm1878143,Jonas Karlström,1978,
nm1878246,Guillermo Bergandi,1978,
nm1878470,John Carchietta,1978,
nm1878506,Chun Hsieh,1924,
nm1878685,Joe McKernan,1983,
nm1878916,Esteban Crespo,1971,
nm1878984,Marc Reardon,1985,
nm1879025,José Celestino Campusano,1964,
nm1879151,Alex Wise,1980,
nm1879156,Julián Andrade,1979,
nm1879267,Guillaume Senez,1978,
nm1879386,Lisa Smit,1993,
nm1879406,Tate Sanguine,1975,
nm1879435,Pablo Padula,1967,
nm1879487,Marcelo Charras,1976,
nm1879522,Isaac Meisenheimer,1978,
nm1879584,Nour El-Refai,1987,
nm1879632,Krystyna Bartkowiak,1947,
nm1879708,Lester Hamlet,1971,
nm1879732,Pablo Casacuberta,1969,
nm1879961,Heino Pars,1925,2014
nm1880087,Erik van Schaaik,1968,
nm1880220,Martijn Berndsen,1977,
nm1880258,Edgard Navarro,1949,
nm1880298,Lajos Sándor,1909,
nm1880302,Anthony Trombetta,1990,
nm1880342,Javier Chillon,1977,
nm1880390,Matt Thompson,1984,
nm1880413,Bob DeVito,1962,
nm1880461,Barry Langford,1926,2012
nm1880469,Ezequiel César Inzaghi,1979,
nm1880502,Lisa Bresner,1971,2007
nm1880529,Sharon Colman,1978,
nm1880541,Cameron R. Penn,1970,
nm1880559,William L. Prager,1895,1974
nm1880636,Slawomir Wrzosinski,1950,
nm1880640,Lidiya Nikitina,1925,
nm1880773,Richard Tobin Jr.,1963,2018
nm1880786,Rob Mervin,1975,
nm1880830,Nicolás Zukerfeld,1982,
nm1880859,Tony Webber,1972,
nm1880907,Christa Bella,1967,
nm1880926,Alexis Morante,1978,
nm1880931,Justin Smith Shelton,1978,
nm1880984,Peter Mackie Burns,1967,
nm1880987,Nils Olsson,1982,
nm1880996,Eduard Grau,1981,
nm1881080,Samantha Beaulieu,1970,
nm1881121,Malin Myrén,1969,
nm1881170,Lucas Nazareno Turturro,1983,
nm1881245,Kos,1972,
nm1881674,Veronika Minder,1948,
nm1881679,Publio de la Vega,1972,
nm1881735,Britney Brimhall,1979,
nm1881815,Chi Hsin,1924,2010
nm1881890,Agustín Gregori,1983,
nm1881915,Christopher T. Warren,1977,
nm1882013,Robert M. Clark,1983,
nm1882047,Rosie Ortiz,1981,
nm1882262,Kevin de la Isla O'Neill,1988,
nm1882311,Pablo Kühnert,1977,
nm1882410,Vyacheslav Kolegaev,1947,
nm1882419,Niccolò Bruna,1974,
nm1882449,Jamieson McGonigle,1984,
nm1882587,Jennifer Lurey,1982,
nm1882667,Jaime Barnatán,1978,
nm1882700,Fernando Balihaut,1983,
nm1882748,Matt Thornton,1980,
nm1882865,Arnaldo Frateili,1888,1965
nm1882912,Gloria Rolando,1953,
nm1883042,Lucas Figueroa,1978,
nm1883052,Jason Castro,1982,
nm1883088,Yuri Kazakov,1976,2008
nm1883208,Pablo Bemón,1974,
nm1883257,Pablo Larraín,1976,
nm1883291,Diego Postigo,1974,
nm1883292,Zara Barrie,1986,
nm1883294,Yu Yan,1971,
nm1883495,Thorsten Trimpop,1973,
nm1883498,Ray Buchanan,1971,
nm1883612,Àlex Pastor,1981,
nm1883659,Levente Kiss,1982,
nm1883665,Jiayin Liu,1981,
nm1883685,Hernán Antón,1976,
nm1883833,Frank Burns,1916,1984
nm1883879,Gabriellino D'Annunzio,1886,1945
nm1883955,Pablo Iván Fernández Barahona,1980,
nm1884007,Andrés Denegri,1975,
nm1884016,Attilio Gatti,1896,1969
nm1884040,Alicia Reginato,1973,
nm1884094,Cristian Arriaga,1974,
nm1884136,Frank Conrad,1976,
nm1884278,Ryan Case,1980,
nm1884356,Ryan Knox,1979,
nm1884396,Julia Pihlak,1979,
nm1884465,Hugo Serra,1974,
nm1884576,Melis Birder,1971,
nm1884645,Dwayne Boyd,1972,
nm1884759,Zeina Durra,1976,
nm1884790,Linda Lee,1969,
nm1884804,Jon MacIntyre,1978,
nm1884919,Justin Channell,1987,
nm1884948,Sarah Michelle Abbott,1981,
nm1884992,Malena Solarz,1982,
nm1885051,Nick Nicotera,1981,
nm1885210,Rick Olmos,1970,
nm1885212,Charles Hood,1983,
nm1885332,Tadeusz Nyczek,1946,
nm1885350,David Paricio Burtin,1980,
nm1885544,Charles Mayer,1970,
nm1885582,Grec Alcol,1967,
nm1885583,James McCourt,1974,
nm1885584,Thomas A. Morgan,1967,
nm1885661,Sriram Das,1978,
nm1885707,Michel Ancel,1972,
nm1885883,Shen Leping,1973,
nm1885989,Tomas Hoffman,1967,
nm1886042,Ismael Perdomo,1971,2019
nm1886112,Gonzalo Tobal,1981,
nm1886220,Xan Leira,1955,
nm1886255,Bastian Schweitzer,1973,
nm1886307,Robert Powers,1977,
nm1886456,Christina Gordon,1960,2007
nm1886577,Hernán Gabriel Silvosa,1980,
nm1886842,Ludwig Ptack,1909,
nm1886898,Ian Alda,1984,
nm1887033,Marie Rolindes,1976,
nm1887105,Edith Pieperhoff,1963,
nm1887138,Mohit Suri,1981,
nm1887400,Gastón Inaui,1981,
nm1887409,Dani Rosenberg,1979,
nm1887506,Dirk Schreier,1972,
nm1887521,Alison Jackson,1960,
nm1887612,Yifan Li,1966,
nm1887744,Miquel Alcarria,1964,
nm1887800,Ricardo Gonzalez,1986,
nm1887830,Paul Cuoco,1972,
nm1887850,Carlos DeMattos,1952,
nm1887903,Sean Mackaoui,1969,
nm1887904,David Morais Rocas,1981,
nm1887968,Frank Budgen,1954,2015
nm1888082,Dunia Montenegro,1977,
nm1888181,Mina Kim,1980,
nm1888214,Jonas Skelterwijk,1963,
nm1888232,Alicja Jaworski,1955,
nm1888263,Analía Gómez D'Iorio,1981,
nm1888279,Diego Gogni,1976,
nm1888282,Ankie Lau,1955,
nm1888295,Frank Gilhooley,1971,
nm1888329,Herbie,1963,
nm1888338,Kei Nakata,1969,
nm1888432,Mikk Rand,1970,
nm1888442,Benet Román,1972,
nm1888517,Goyo Anchou,1973,
nm1888628,Javier Cerdá,1976,
nm1888731,Sebastian Stoppe,1978,
nm1888873,Juliana Alves,1978,
nm1888950,Tim Beckett,1973,
nm1888967,D.B. Weiss,1971,
nm1889011,Caitlin Murphy,1982,
nm1889050,Frédéric Ambroisine,1975,
nm1889115,Reina Webster,1971,
nm1889143,Damian Voerg,1975,
nm1889240,Chris Pardal,1972,
nm1889276,Izabela Plucinska,1974,
nm1889293,Federico Paladino,1981,
nm1889308,Maziar Lorestani,1966,
nm1889373,Oliviero Toscani,1942,
nm1889381,Attila Szász,1972,
nm1889399,Thomas Fraser,1981,
nm1889415,Ernst Friese,1886,1949
nm1889422,Joan-Lluís Arruga,1956,
nm1889546,Ervin Váczi,1912,
nm1889643,Brandon Noonan,1979,
nm1889645,Marc Eberle,1972,
nm1889659,Viktor Dénes,1986,
nm1889733,Logan Thomas,1973,
nm1889736,Alex Haney,1982,
nm1889775,Quentin Kenihan,1975,2018
nm1889911,Darri Ingolfsson,1979,
nm1889959,Brice Ormain,1983,
nm1890275,John Holly,1944,
nm1890361,Matías Iaccarino,1984,
nm1890387,Cédric Derlyn,1971,
nm1890566,Fermín Villanueva,1970,
nm1890618,Rich Miller,1971,
nm1890629,Nick Karner,1982,
nm1890655,Dorian Boguta,1971,
nm1890661,Guriy Atnev,1968,2016
nm1890673,Pablo Motos,1965,
nm1890688,Jimena Domínguez,1979,
nm1890829,Jason Kupfer,1980,
nm1890842,Valesca Cnossen,1977,
nm1891015,Ralf Stadler,1974,
nm1891146,José Rodríguez,1979,
nm1891260,Patrick Priest,1978,
nm1891512,Tomás Conde,1969,
nm1891522,Bradley Ragland,1975,
nm1891606,Deanne Moore,1970,
nm1891632,Janicza Bravo,1981,
nm1891662,Matthew McLoota,1981,
nm1891686,Miguel Colombo,1978,
nm1891905,Ximena González,1981,
nm1891973,Marlon Clarke,1974,
nm1892060,Dave Pearce,1979,
nm1892219,Elias Mentzel,1985,
nm1892246,Kristine Bogan,1986,
nm1892252,Vivek Agnihotri,1973,
nm1892459,Lucy Eldridge,1980,
nm1892489,Sedat Aslan,1978,
nm1892508,Frédéric Dieudonné,1969,
nm1892550,Walter Kubilus,1922,
nm1892645,Carrie Johnson,1978,
nm1892734,Giselle Vitullo,1975,
nm1892800,Satoshi Miki,1961,
nm1892856,Arturo Cisneros,1969,
nm1892863,Helena García Melero,1968,
nm1892960,Cengiz Bozkurt,1965,
nm1893148,Pablo Agüero,1977,
nm1893233,Tamar Salibian,1977,
nm1893351,Robert Cook,1960,
nm1893457,Siddharth Anand,1978,
nm1893619,Susan Panisch,1955,2011
nm1893722,Gustavo Mendoza,1969,
nm1893855,Josh Appignanesi,1975,
nm1894028,Kris Kolstad,1980,
nm1894039,Shane Felux,1972,
nm1894067,Joel Watson,1981,
nm1894069,Keith Rivers,1983,
nm1894078,Richard Clark Jr.,1984,
nm1894093,William Ritman,1928,1984
nm1894351,Ryszard Wróblewski,1922,1997
nm1894392,Moritz Grund,1982,
nm1894520,Trivikram Srinivas,1971,
nm1894608,Jason P. Schumacher,1983,
nm1894653,Khavn,1973,
nm1894655,John Hodgman,1971,
nm1894707,Heinz Ullstein,1893,1973
nm1894714,Lance Hobbie,1984,
nm1894715,Stacie Jones,1981,
nm1894782,Roberto Bentivegna,1982,
nm1895089,Andy Brodie,1980,
nm1895114,Ivan Yurukov,1978,
nm1895178,Nick Candy,1979,
nm1895218,Gwenn Joyaux,1985,
nm1895225,Johnny Massaro,1992,
nm1895376,David del Águila,1973,
nm1895384,Alfonso de Anda,1974,
nm1895424,Ashley Churchill,1983,
nm1895499,Alexis Domjan,1974,
nm1895534,Danielle McKee,1977,
nm1895584,Max Polzer,1980,
nm1895732,Jean-Pierre Parent,1974,
nm1896035,Bogdan Dumitrache,1977,
nm1896038,Jon Sistiaga,1967,
nm1896253,Ferran Moltó,1975,
nm1896645,Ralf Siig,1976,
nm1896869,Bryan Wynacht,1970,
nm1896963,Rosana Portales,1971,
nm1896975,Daniel Andres Werner,1981,
nm1897048,Ramón Costafreda,1955,
nm1897071,Oleg Stepchenko,1964,
nm1897104,Sean Fleming,1984,
nm1897108,Derek Hallquist,1982,
nm1897158,Jorge Algora,1963,
nm1897278,Sabrina Odoguardio,1981,
nm1897350,Jimmy Ce,1981,
nm1897402,Gene Vassilaros,1977,
nm1897403,Rabbi Weiss,1979,
nm1897413,Sushma Reddy,1976,
nm1897440,Derrick Forehand,1981,
nm1897548,Florencia Comide,1974,
nm1897567,Mariano Donoso,1974,
nm1897599,Lucia Klein Svoboda,1979,
nm1897647,Tony de Waal,1976,
nm1897651,Antoine Waked,1982,
nm1897676,Renate Costa,1981,2020
nm1897808,David Cole,1974,
nm1897814,Max Hattler,1976,
nm1897860,Michele Jacques Toriglia,1978,
nm1897941,Bae Youn Suk,1973,
nm1898009,Cláudia Jouvin,1979,
nm1898052,Spencer Hopkins,1985,
nm1898088,Juan Marino Morduchowicz,1978,
nm1898179,Fernando Lupach,1968,
nm1898196,Tin Dirdamal,1982,
nm1898252,Martín Sastre,1976,
nm1898387,Timo Jacobs,1974,
nm1898430,Tal Lifshitz,1976,
nm1898509,Francis Vazquez,1989,
nm1898563,Mirta Malceñido,1945,
nm1898606,Martina Poel,1974,
nm1898834,Julián Giulianelli,1977,
nm1898893,Xavier Berraondo,1958,
nm1898901,Gustavo Sidlin,1978,
nm1898947,Joe Leonard,1979,
nm1898954,Hali Lula Hudson,1980,
nm1899085,Mario de la Torre Espinosa,1981,
nm1899266,Nine Petsilas,1978,
nm1899339,Eduardo Orenstein,1957,
nm1899437,Ronn Burner,1975,
nm1899451,Charles Clemmons,1984,
nm1899473,Joana Bonet,1966,
nm1899608,Demián Rugna,1979,
nm1899613,Matt Daniels,1973,
nm1899619,Alex Greenfield,1973,
nm1899632,Pärtel Tall,1977,
nm1899656,Patryk Vega,1977,
nm1899667,Walter Heinz,1943,2016
nm1899712,Giles Daoust,1979,
nm1899880,Mike McPherson,1979,
nm1899988,Leslie Brown,1968,
nm1900083,Nuno Pires,1982,
nm1900104,Derek Franzese,1982,
nm1900120,Tyler Atkinson,1982,
nm1900160,Taron Lexton,1984,
nm1900171,Nathalie Baldascini,1977,
nm1900182,Kertu Köösel,1979,
nm1900227,Michael Bridenstine,1969,
nm1900507,Christopher Warwick,1971,
nm1900568,Natalie Hallam,1972,
nm1900581,Benjamin Mattingly,1985,
nm1900587,Héctor Morales,1982,
nm1900612,Yuriy Batanin,1952,
nm1900613,Sal Governale,1969,
nm1900795,Stephen Jules Rubin,1974,
nm1900814,Anatoliy Petrov,1937,2010
nm1900912,Fatos Ceylan,1960,
nm1900993,Laurent Turlure,1965,
nm1901100,Mehmet Gün,1957,
nm1901200,Hidetoshi Oneda,1967,
nm1901494,Raymond Antoine,1934,
nm1901546,Krizia Vega,1990,
nm1901567,Jason Gowin,1977,
nm1901613,Van Sowerwine,1975,
nm1901755,Sean Chandler,1981,
nm1901761,Nahid Persson,1960,
nm1901770,G. Mete Sener,1961,
nm1901883,Jan Tenhaven,1969,
nm1901919,Tamara Wyss,1950,2016
nm1902067,Rocío Fernándes,1972,
nm1902132,Károly Ujj Mészáros,1968,
nm1902142,César Ducasse,1979,
nm1902202,Antti Kaskia,1944,
nm1902240,James Fox,1982,
nm1902400,Krystyna Lukomska,1976,
nm1902535,Benny Profane,1974,
nm1902568,Runde Shaw,1899,1973
nm1902610,Andy Driver,1969,
nm1902612,Jorge Castillo,1933,
nm1902686,Michael Glover Smith,1975,
nm1902713,Rubem Rey,1931,
nm1902761,Margaret Dickinson,1943,
nm1902766,Donny Alamsyah,1978,
nm1902779,Alvaro León Rodríguez,1978,
nm1902922,Ævar Kvaran,1916,1994
nm1902966,Tucker Wells,1983,
nm1902999,Vincent Navarra,1967,
nm1903004,Nazif Uslu,1963,
nm1903006,Gauri Shinde,1974,
nm1903089,Ben McShane,1982,
nm1903153,Tahyna MacManus,1986,
nm1903154,Poal Cairo,1973,
nm1903172,Steven Yaffee,1986,
nm1903479,Jessica-Salomé Grunwald,1984,
nm1903553,David Kruschke,1978,
nm1903582,Marshall Curry,1970,
nm1903616,Joseph M. Price,1984,
nm1903768,Michael Cliett,1975,
nm1903782,Emily Smart,1980,
nm1903814,Ricardo Bofill Maggiora,1965,
nm1903950,Guillaume Labbé,1983,
nm1904184,Nicolas Caeyers,1992,
nm1904213,Djémila Stiti,1973,
nm1904294,Lokman Slim,1962,2021
nm1904340,Felix Drake,1992,
nm1904410,Ken Yasuda,1973,
nm1904507,Olivier Zuchuat,1969,
nm1904513,Ray Santilli,1958,
nm1904517,Ping Li,1955,
nm1904541,Matt Duffy,1981,
nm1904570,Duncan K. Fraser,1976,
nm1904615,Michelle Hotaling,1982,
nm1904686,Ralitza Dimitrova,1962,
nm1904726,Gerard Mortier,1943,2014
nm1904958,Michael Saouli,1968,
nm1904981,Benjamin M. Piety,1981,
nm1905107,Alejandro Ramirez,1979,
nm1905138,Jake Burton,1954,2019
nm1905233,Pierre Commoy,1949,
nm1905310,Jeff Zimbalist,1978,
nm1905354,Mark Racop,1965,
nm1905429,Lauren Pendergrass,1979,
nm1905558,Jeff Murray,1967,
nm1905603,Chris Beach,1971,
nm1905678,Justin Dyal,1983,
nm1905770,Zheng Xu,1972,
nm1905831,Priscila Levis,1978,
nm1905861,Burhan Gün,1981,
nm1906031,Franklin,1975,
nm1906081,Kordian Piwowarski,1978,
nm1906137,Ant Blades,1981,
nm1906192,Brad Staggs,1967,
nm1906409,Zinnie Harris,1972,
nm1906532,Yu-Hsin Chen,1919,
nm1906597,Erik Rhodes,1982,2012
nm1906655,Naz Erayda,1961,
nm1906670,Tony Trombo,1961,
nm1906678,Sean Isroelit,1967,
nm1906723,Brad Vaillancourt,1971,
nm1906725,Greg Hall,1980,
nm1906778,Vanessa Motta,1981,
nm1906802,Eric Schlosser,1959,
nm1906863,Lauren Clinton,1993,
nm1907027,Brad Ayres,1970,
nm1907262,Mariusz Palej,1970,
nm1907281,Jurate Samulionyte,1983,
nm1907352,María Laura Daríomerlo,1975,
nm1907425,Sean Gartner,1986,
nm1907498,Roberto López Valencia,1972,
nm1907554,Kaushik Ganguly,1968,
nm1907581,Rajesh Mapuskar,1968,
nm1907594,Peter Stanley-Ward,1980,
nm1907622,Chris O'Hara,1975,2022
nm1907626,William Howard Borer,1904,1982
nm1907656,Sean Jimenez,1975,
nm1907744,Gabriel Dowrick,1983,
nm1907936,Thibault Pelletier,1982,
